File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Count,direction,dt,s
image_0021979.jpg,16:56.4,60.625,49.155,79.816,80.025,129.86,23.335,360.51,420.63,-0.258571429,0.103839716,0.232781361,26,-1,,
image_0021980.jpg,16:56.5,58.477,15.031,77.573,45.452,129.86,23.169,360.65,420.56,-0.267927553,0.017797333,0.232781361,25,1,,
image_0021981.jpg,16:56.5,63.091,44.195,81.405,75.217,129.99,23.303,360.54,420.44,-0.250453264,0.091663582,0.232781361,24,1,,
image_0021982.jpg,16:56.6,66.514,74.499,84.576,107.73,130.17,23.359,360.48,420.37,-0.237180322,0.170664037,0.232781361,23,1,,
image_0021983.jpg,16:56.6,69.071,105.82,88.949,137.89,130.14,23.329,360.54,420.37,-0.221918403,0.248150695,0.232781361,22,1,,
image_0021984.jpg,16:56.7,75.624,151.66,94.799,183.32,130.13,23.337,360.48,420.16,-0.195001085,0.363267754,0.232781361,21,1,,
image_0021985.jpg,16:56.8,80.685,181.34,97.662,210.74,130.07,23.363,360.47,420.23,-0.17750217,0.435100424,0.232781361,20,1,,
image_0021986.jpg,16:56.8,89.713,209.44,109.58,239.42,129.77,23.451,360.5,420.5,-0.130557361,0.506181857,0.232781361,19,1,,
image_0021987.jpg,16:56.9,129.78,241.62,148.34,271.86,129.36,23.43,360.58,420.34,0.041951388,0.587815878,0.232781361,18,1,,
image_0021988.jpg,16:56.9,187.58,288.53,205.91,317.11,130.53,23.395,360.42,420.97,0.288029057,0.702823367,0.232781361,17,1,,
image_0021989.jpg,16:57.0,224.82,318.76,242.91,347.43,130.27,23.371,360.34,419.87,0.450276003,0.781146989,0.232781361,16,1,,
image_0021990.jpg,16:57.0,280.99,363.97,298.06,390.85,130.18,23.206,360.36,420.2,0.692262577,0.892214996,0.232781361,15,1,,
image_0021991.jpg,16:57.1,314.93,392.81,335.23,419.89,130.21,23.191,360.55,419.32,0.846010246,0.967258141,0.232781361,14,1,,
image_0021992.jpg,16:57.2,351.42,384.6,368.77,412.61,130.15,23.219,361.39,418.5,0.994399758,0.949668717,0.232781361,13,1,,
image_0021993.jpg,16:57.2,401.56,352.07,419.43,378.39,130.21,23.22,360.22,420.76,1.218577453,0.860315943,0.232781361,12,1,,
image_0021994.jpg,16:57.3,435.69,327.52,453.93,355.72,130.32,23.25,360.59,420.62,1.365744561,0.801192843,0.232781361,11,-1,,
image_0021996.jpg,16:57.4,431.45,263.77,448.87,293.09,129.73,23.053,360.1,420.62,1.34752789,0.642349591,0.232781361,10,-1,,
image_0021997.jpg,16:57.5,406.65,237.47,425.13,266.28,129.66,23.184,360.77,420.65,1.238501147,0.575372485,0.232781361,9,-1,,
image_0021998.jpg,16:57.5,383,211.48,400.03,239.44,129.59,23.15,359.45,420.69,1.139497955,0.508904764,0.232781361,8,-1,,
image_0021999.jpg,16:57.6,358.5,183.66,376.05,213.12,129.56,23.173,361.44,420.38,1.025163878,0.441122639,0.232781361,7,-1,,
image_0022000.jpg,16:57.6,321.45,143.35,339.04,172.57,129.67,23.273,362.3,420.9,0.862206078,0.338726998,0.232781361,6,-1,,
image_0022002.jpg,16:57.8,272.67,88.055,290.23,117.82,130.09,23.541,362.62,420.44,0.650926762,0.200042076,0.232781361,5,-1,,
image_0022003.jpg,16:57.8,234.48,45.845,251.54,76.145,129.91,23.395,360.65,420.21,0.490162087,0.094754483,0.232781361,4,-1,,
image_0022004.jpg,16:57.9,209.74,19.256,227.18,47.27,130.07,23.02,360.56,420.09,0.383487353,0.025796459,0.232781361,3,-1,,
image_0022005.jpg,16:57.9,185.59,32.164,203.2,64.051,130.26,23.235,360.39,420.25,0.278690305,0.062648766,0.232781361,2,-1,,
image_0022006.jpg,16:58.0,151.95,67.834,170.73,99.419,130.11,23.286,360.92,420.26,0.135306096,0.152001139,0.232781361,1,-1,,
image_0022007.jpg,16:58.0,130.44,90.845,147.9,121.97,129.87,23.536,360.59,420.16,0.040308599,0.208942222,0.232781361,0,-1,,
image_0022008.jpg,16:58.1,96.931,125.71,115.33,155.89,130.62,23.46,360.62,420.21,-0.106476087,0.295752993,0.934444312,114,-1,,
image_0022009.jpg,16:58.2,86.319,144.31,107.69,173.82,130.35,23.441,360.67,420.25,-0.144779003,0.341786603,0.934444312,113,1,,
image_0022010.jpg,16:58.2,137.98,144.68,162.5,174.94,129.5,23.578,360.47,420.16,0.089795211,0.343515339,0.934444312,112,1,,
image_0022011.jpg,16:58.3,191.45,144.3,215.38,174.91,131.02,23.451,360.13,419.97,0.315983589,0.343373205,0.934444312,111,1,,
image_0022012.jpg,16:58.3,273.12,145.76,292.54,176.12,130.74,23.223,360.48,419.89,0.662009228,0.347185423,0.934444312,110,1,,
image_0022013.jpg,16:58.4,325.99,147.32,346.39,177.19,130.55,23.221,361.29,420.92,0.891219554,0.349596051,0.934444312,109,1,,
image_0022014.jpg,16:58.5,378.27,148.44,398.37,176.35,130.72,23.023,360.95,420.28,1.118881119,0.350835857,0.934444312,108,1,,
image_0022015.jpg,16:58.5,457.32,148.53,478.04,178.28,130.42,23.147,360.53,420.15,1.465646865,0.353292041,0.934444312,107,1,,
image_0022016.jpg,16:58.6,465.18,132.81,480,162.51,130.37,23.21,360.47,420.16,1.487266406,0.313515556,0.934444312,106,-1,,
image_0022017.jpg,16:58.6,457.81,61.793,475.11,91.971,130.06,23.068,360.39,419.96,1.460513177,0.135588523,0.934444312,105,-1,,
image_0022018.jpg,16:58.7,451.04,43.237,467.95,76.278,129.74,23.217,360.34,419.92,1.42998699,0.092110471,0.934444312,104,-1,,
image_0022019.jpg,16:58.7,441.43,143.37,459.01,176.25,129.8,23.36,360.49,420.38,1.388963544,0.343685457,0.934444312,103,-1,,
image_0022020.jpg,16:58.8,434.99,206.72,451.73,239,129.73,23.329,360.28,420.06,1.360355671,0.502937759,0.934444312,102,-1,,
image_0022021.jpg,16:58.9,425.45,301.57,441.08,330.05,129.83,23.264,360.07,420.13,1.317907401,0.737140496,0.934444312,101,-1,,
image_0022022.jpg,16:58.9,420.04,358.66,435.65,387.06,129.96,23.315,360.09,420.69,1.294420545,0.879635105,0.934444312,100,-1,,
image_0022023.jpg,16:59.0,416.23,396.54,432.16,422.18,129.99,23.315,360,421.15,1.279096561,0.970364598,0.934444312,99,1,,
image_0022024.jpg,16:59.0,425.07,324.26,440.61,352.92,130.15,23.443,360.29,420.44,1.315242896,0.793827157,0.934444312,98,1,,
image_0022025.jpg,16:59.1,429.65,275.71,447.88,303.77,130.08,23.474,359.67,420.17,1.344505423,0.671209188,0.934444312,97,1,,
image_0022026.jpg,16:59.2,439.45,200.68,455.74,230.62,130.07,23.34,359.78,420.15,1.382286361,0.484640004,0.934444312,96,1,,
image_0022027.jpg,16:59.2,443.66,149.77,461.61,179.33,130.03,23.376,359.95,420.22,1.403118476,0.355741803,0.934444312,95,1,,
image_0022028.jpg,16:59.3,452.2,71.027,471.15,100.77,129.96,23.369,360.54,420.17,1.438611328,0.157584028,0.934444312,94,1,,
image_0022029.jpg,16:59.3,459.43,27.263,476.39,51.966,129.99,23.46,360.45,420.07,1.466284822,0.040731449,0.934444312,93,-1,,
image_0022030.jpg,16:59.4,459.48,71.469,476.34,102.14,130.09,23.404,360.58,420.07,1.465660115,0.159833462,0.934444312,92,-1,,
image_0022031.jpg,16:59.4,457.67,145.2,476.45,176.6,130.17,23.444,360.61,420.02,1.461942371,0.346606956,0.934444312,91,1,,
image_0022032.jpg,16:59.5,457.84,192.33,475.36,222.95,130.16,23.433,360.01,420.02,1.46373722,0.464480681,0.934444312,90,-1,,
image_0022033.jpg,16:59.6,450.98,200.62,468.21,228.29,130.15,23.311,359.92,419.93,1.433803369,0.481933543,0.934444312,89,-1,,
image_0022034.jpg,16:59.6,439.96,183.26,456,211.67,130.08,23.255,360.61,419.94,1.378996226,0.439164576,0.934444312,88,-1,,
image_0022035.jpg,16:59.7,430.38,172.05,448.03,198.62,130.14,23.216,360.73,420.02,1.340322651,0.40856191,0.934444312,87,-1,,
image_0022036.jpg,16:59.7,423.11,159.87,440.19,188.39,130.14,23.145,361.15,419.81,1.305181594,0.380636053,0.934444312,86,-1,,
image_0022037.jpg,16:59.8,414.47,147.91,432.75,176.38,129.77,22.672,361.79,421.04,1.266442548,0.350110953,0.934444312,85,-1,,
image_0022038.jpg,16:59.8,403.18,129.77,420.59,159.19,129.29,22.432,361.75,421.12,1.215671513,0.306124087,0.934444312,84,-1,,
image_0022039.jpg,16:59.9,395.57,117.85,412.15,147.42,128.93,21.427,362.05,421.3,1.179349691,0.278108299,0.934444312,83,-1,,
image_0022040.jpg,16:59.9,387.02,105,403.96,135.07,129.27,22.247,361.42,421.4,1.146758561,0.244988764,0.934444312,82,-1,,
image_0022041.jpg,17:00.0,373.39,87.554,391.88,116.97,129.69,22.579,361.43,421.36,1.091503409,0.199816441,0.934444312,81,-1,,
image_0022042.jpg,17:00.1,364.61,76.002,383.31,105.53,130.24,23.164,361.88,419.88,1.052149888,0.170404017,0.934444312,80,-1,,
image_0022043.jpg,17:00.1,356.24,64.572,374.67,93.648,130.53,24.106,362.24,419.61,1.013875102,0.139073183,0.934444312,79,-1,,
image_0022044.jpg,17:00.2,344.99,45.845,362.3,75.852,130.62,24.638,361.38,419.06,0.966480326,0.091806492,0.934444312,78,-1,,
image_0022045.jpg,17:00.3,337.01,33.173,354.46,63.183,130.86,25.006,362,419.04,0.929631392,0.058807108,0.934444312,77,-1,,
image_0022046.jpg,17:00.3,323.85,24.251,342.85,48.128,130.17,23.495,362.45,420.1,0.874720165,0.032007917,0.934444312,76,-1,,
image_0022047.jpg,17:00.4,316.64,27.971,336.05,59.748,130.12,23.285,362.46,419.9,0.844559697,0.051875244,0.934444312,75,-1,,
image_0022048.jpg,17:00.4,311.63,39.447,328.29,70.701,130.04,24.331,362.54,419.59,0.816860215,0.07777938,0.934444312,74,-1,,
image_0022049.jpg,17:00.5,304.15,50.54,321.49,81.692,130.04,24.068,362.7,419.78,0.785609903,0.106259098,0.934444312,73,-1,,
image_0022050.jpg,17:00.5,292.91,67.958,311.9,99.052,130.04,23.543,363.15,419.73,0.739414869,0.151347722,0.934444312,72,-1,,
image_0022051.jpg,17:00.6,287.39,78.652,304.27,107.16,130.05,23.295,363.56,420.44,0.709948182,0.175278551,0.934444312,71,-1,,
image_0022052.jpg,17:00.7,281.02,88.613,298.01,118.38,130.31,23.664,364.39,420.9,0.680130725,0.200969952,0.934444312,70,-1,,
image_0022053.jpg,17:00.7,270.59,103.6,288.83,133.64,130.2,23.759,362.72,420.64,0.642998452,0.239016229,0.934444312,69,-1,,
image_0022054.jpg,17:00.8,263.85,115.9,281.86,144.81,130.08,23.624,361.62,420.64,0.616632115,0.268832994,0.934444312,68,-1,,
image_0022055.jpg,17:00.8,257.34,124.61,274.78,154.91,130.12,23.531,361.03,419.89,0.588714218,0.293241733,0.934444312,67,-1,,
image_0022056.jpg,17:00.9,247.77,140.29,266.3,170.05,130.33,23.324,361.23,419.66,0.548744045,0.332662186,0.934444312,66,-1,,
image_0022057.jpg,17:00.9,241.92,149.65,259.72,179.82,130.29,23.052,360.64,419.17,0.523247232,0.357678772,0.934444312,65,-1,,
image_0022058.jpg,17:01.0,235.68,159.81,253.57,188.2,130.29,22.923,360.87,419.26,0.49585827,0.381195801,0.934444312,64,-1,,
image_0022059.jpg,17:01.1,227.85,168.81,246.7,198.07,130.39,23.104,361.59,419.44,0.462305363,0.404545638,0.934444312,63,-1,,
image_0022060.jpg,17:01.1,219.23,182.63,237.68,209.8,130.05,23.341,364.01,419.49,0.420606087,0.436386309,0.934444312,62,-1,,
image_0022061.jpg,17:01.2,212.71,192.16,230.42,219.56,130.22,23.184,362.63,420.37,0.393033863,0.459925576,0.934444312,61,-1,,
image_0022062.jpg,17:01.2,208.85,200.22,225.24,228.3,130.35,23.172,362.76,420.56,0.373026118,0.480860016,0.934444312,60,-1,,
image_0022063.jpg,17:01.3,198.89,214.68,215.89,241.85,129.95,23.149,362.66,420.22,0.332774698,0.516572603,0.934444312,59,-1,,
image_0022064.jpg,17:01.4,193.22,223.14,209.06,250.96,130.09,23.11,362.61,420.37,0.305565113,0.538538992,0.934444312,58,-1,,
image_0022065.jpg,17:01.4,187.14,231.56,203.08,259.5,130.02,23.131,361.9,420.53,0.280705537,0.559636537,0.934444312,57,-1,,
image_0022066.jpg,17:01.5,177.51,243.53,194.42,270.88,130,23.331,360.47,420.57,0.242829869,0.588748839,0.934444312,56,-1,,
image_0022067.jpg,17:01.5,171.34,252.85,187.94,279.77,129.86,23.418,360.99,420.64,0.215376628,0.611476706,0.934444312,55,-1,,
image_0022068.jpg,17:01.6,164.2,260.54,182.31,287.53,129.79,23.469,360.65,420.58,0.188274279,0.630972197,0.934444312,54,-1,,
image_0022069.jpg,17:01.7,155.14,272.42,173.81,299.88,129.71,23.423,360.38,420.35,0.15071314,0.661902566,0.934444312,53,-1,,
image_0022070.jpg,17:01.7,150.57,280.29,167.67,308.31,129.79,23.451,360.32,420.92,0.12722856,0.681434275,0.934444312,52,-1,,
image_0022071.jpg,17:01.8,139.48,292.75,159.56,319.43,130.33,23.21,360.1,420.89,0.083518301,0.711325689,0.934444312,51,1,,
image_0022072.jpg,17:01.8,149.38,313.22,168.67,345.23,130.23,23.205,359.92,420.9,0.125364622,0.769484152,0.934444312,50,1,,
image_0022073.jpg,17:01.9,165.68,344.56,183.13,372.6,129.94,23.211,359.86,420.4,0.193393354,0.844356213,0.934444312,49,1,,
image_0022074.jpg,17:01.9,182.99,374.83,199.63,402.55,129.75,23.208,359.94,420.51,0.267431252,0.919909792,0.934444312,48,1,,
image_0022075.jpg,17:02.0,203.74,379.52,220.06,406.38,129.83,23.271,360.1,420.32,0.356407695,0.931066443,0.934444312,47,1,,
image_0022076.jpg,17:02.1,216.21,353.48,232.59,380.61,129.92,23.317,360.21,419.88,0.410265318,0.866767701,0.934444312,46,1,,
image_0022077.jpg,17:02.1,226.8,328.11,243.72,355.16,129.98,23.197,360.24,419.83,0.45722227,0.802853015,0.934444312,45,1,,
image_0022078.jpg,17:02.2,241.98,289.52,261.5,317.74,130.18,23.144,360.6,421.02,0.527558372,0.704958329,0.934444312,44,1,,
image_0022079.jpg,17:02.3,256.33,260.94,273.57,290.56,130.27,23.109,359.97,420.04,0.586329996,0.636485938,0.934444312,43,1,,
image_0022080.jpg,17:02.3,267.8,237.2,285.35,262.96,130.02,23.094,360.07,420.19,0.637057161,0.571614924,0.934444312,42,1,,
image_0022081.jpg,17:02.4,286.84,195.15,304.02,224.48,129.8,23.031,361.48,420.84,0.714908494,0.469531861,0.934444312,41,1,,
image_0022082.jpg,17:02.4,298.57,167.73,316.69,197.61,129.73,23.086,360.48,420.78,0.770964247,0.401273341,0.934444312,40,1,,
image_0022083.jpg,17:02.5,311.91,140.07,328.84,169.19,129.73,23.161,362.99,421.41,0.817306868,0.33011759,0.934444312,39,1,,
image_0022084.jpg,17:02.5,324.23,111.46,341.91,140.45,129.6,23.338,364.08,421.69,0.867749915,0.257603828,0.934444312,38,1,,
image_0022085.jpg,17:02.6,344.6,68.03,362.61,99.012,129.62,23.32,360.66,420.69,0.969464162,0.151498603,0.934444312,37,1,,
image_0022086.jpg,17:02.7,356.62,38.659,376.16,68.06,129.63,23.284,360.58,420.52,1.02515696,0.075711919,0.934444312,36,1,,
image_0022087.jpg,17:02.7,378.73,27.323,395.8,55.768,129.59,23.208,360.32,420.76,1.11678152,0.046126041,0.934444312,35,1,,
image_0022088.jpg,17:02.8,393.19,39.714,410.44,69.811,129.65,23.512,360.12,420.58,1.180912917,0.078703144,0.934444312,34,1,,
image_0022089.jpg,17:02.8,405.26,54.416,424.28,83.585,129.58,23.445,360.33,420.81,1.235926327,0.114643967,0.934444312,33,1,,
image_0022090.jpg,17:02.9,419.15,67.852,438.28,98.641,129.52,23.424,360.14,420.65,1.29735062,0.150600666,0.934444312,32,1,,
image_0022091.jpg,17:02.9,441.11,88.122,458.66,116.88,129.62,23.416,360.16,420.51,1.389194934,0.199159393,0.934444312,31,1,,
image_0022092.jpg,17:03.0,452.65,102.09,471.96,131.47,129.64,23.476,360.59,420.76,1.440420004,0.234854663,0.934444312,30,-1,,
image_0022095.jpg,17:03.2,451.32,76.549,468.54,107.62,129.6,23.24,360.28,420.6,1.4319837,0.173254731,0.934444312,29,-1,,
image_0022096.jpg,17:03.2,434.84,117.24,453.83,149.27,129.59,23.288,360.2,420.33,1.364836737,0.276965661,0.934444312,28,-1,,
image_0022097.jpg,17:03.3,419.2,158.4,437.02,190.2,129.61,23.302,360.49,420.61,1.292879418,0.380052755,0.934444312,27,-1,,
image_0022098.jpg,17:03.4,403.14,198.74,422.09,230.01,129.59,23.159,359.94,420.34,1.228673757,0.481432898,0.934444312,26,-1,,
image_0022099.jpg,17:03.4,379.76,256.98,398.75,286.19,129.59,23.219,359.37,420.47,1.130059187,0.625211768,0.934444312,25,-1,,
image_0022100.jpg,17:03.5,365.35,295.41,383.4,324.17,129.6,23.147,358.92,419.9,1.067394907,0.722472168,0.934444312,24,-1,,
image_0022101.jpg,17:03.5,345.47,349.75,361.29,378.22,129.62,23.138,360.41,419.32,0.969539408,0.860329344,0.934444312,23,-1,,
image_0022102.jpg,17:03.6,330.96,385.21,347.87,413.59,129.59,23.13,360.32,419.65,0.909396264,0.948930697,0.934444312,22,-1,,
image_0022103.jpg,17:03.6,315.78,369.49,334.69,396.27,129.66,23.158,360.27,419.61,0.84807684,0.907353223,0.934444312,21,-1,,
image_0022104.jpg,17:03.7,308.87,339.23,326.74,365.76,129.74,23.268,360.51,420.68,0.814945617,0.828427425,0.934444312,20,-1,,
image_0022105.jpg,17:03.8,300.92,308.29,319.46,335.85,129.61,23.308,360.46,420.52,0.782239549,0.752147468,0.934444312,19,-1,,
image_0022106.jpg,17:03.8,291.11,261.82,307.56,288.48,129.51,23.465,360.18,419.33,0.73622491,0.635784927,0.934444312,18,-1,,
image_0022107.jpg,17:03.9,282.84,229.49,300.14,255.32,129.53,23.406,360.43,420.77,0.70142919,0.551129443,0.934444312,17,-1,,
image_0022108.jpg,17:04.0,271.91,180.24,289.05,209.92,129.37,23.18,360.43,419.32,0.653985978,0.433937497,0.934444312,16,-1,,
image_0022109.jpg,17:04.0,262.73,147.56,281.12,175.89,129.36,23.216,359.35,419.88,0.619874777,0.3491847,0.934444312,15,-1,,
image_0022110.jpg,17:04.1,256.03,112.41,273.6,143.46,129.71,23.266,359.75,420.34,0.587310902,0.263600739,0.934444312,14,-1,,
image_0022111.jpg,17:04.1,243.19,61.03,261.71,92.657,129.6,22.997,359.95,420.4,0.533318863,0.135495958,0.934444312,13,-1,,
image_0022112.jpg,17:04.2,235.19,23.13,253.64,57.377,129.76,23.033,360.16,420.41,0.497634549,0.043335422,0.934444312,12,-1,,
image_0022113.jpg,17:04.2,226.78,33.23,244.01,64.378,129.65,23.525,360.14,420.6,0.458783461,0.063663036,0.934444312,11,-1,,
image_0022114.jpg,17:04.3,217.99,63.676,236.07,96.253,129.48,23.199,360.37,420.76,0.422495561,0.142784378,0.934444312,10,-1,,
image_0022115.jpg,17:04.4,202.86,108.76,223.42,140.4,129.57,23.279,360.06,420.55,0.362575383,0.254992184,0.934444312,9,-1,,
image_0022116.jpg,17:04.4,194.38,139.64,214.19,170.62,130.16,23.378,359.7,420.11,0.322928466,0.332093201,0.934444312,8,-1,,
image_0022117.jpg,17:04.5,187.56,167.06,205.35,197.86,130.33,23.096,360.01,420.43,0.287900557,0.40108322,0.934444312,7,-1,,
image_0022118.jpg,17:04.5,179.41,196.66,196.15,226.39,129.92,23.063,360.45,420.81,0.250986856,0.473823813,0.934444312,6,-1,,
image_0022119.jpg,17:04.6,167.14,238.06,184.35,267.2,129.95,23.169,360.4,420.57,0.198719896,0.577404184,0.934444312,5,-1,,
image_0022120.jpg,17:04.7,160.05,264.71,176.72,294.12,130.06,23.094,360.28,420.33,0.166471201,0.645261255,0.934444312,4,-1,,
image_0022121.jpg,17:04.7,151.16,291.95,168.81,320.93,130.13,23.237,360.16,420.66,0.129787419,0.712598415,0.934444312,3,-1,,
image_0022122.jpg,17:04.8,137.77,331.59,156.06,362.34,130.34,23.218,360.2,422.67,0.07210911,0.810477855,0.934444312,2,-1,,
image_0022123.jpg,17:04.8,131.4,358.45,147.93,386.23,130.13,23.019,360.44,422.54,0.041400721,0.874349534,0.934444312,1,-1,,
image_0022124.jpg,17:04.9,123.09,382.89,140.12,411.87,130.01,23.126,360.49,421.79,0.00692034,0.938770493,0.934444312,0,-1,,
image_0022125.jpg,17:04.9,114.49,374.71,131.03,401.71,130.04,23.176,360.3,422.26,-0.031616434,0.914679616,0.742337999,21,-1,,
image_0022126.jpg,17:05.0,107.2,353.02,126.94,380.64,130.22,23.178,360.26,421.92,-0.057163971,0.861840488,0.742337999,20,-1,,
image_0022127.jpg,17:05.1,103.19,331.63,120.27,357.36,130.16,23.29,360.13,420.82,-0.080140888,0.808001912,0.742337999,19,-1,,
image_0022128.jpg,17:05.1,95.358,296.75,112.53,323.58,130.08,23.457,360.19,420.41,-0.113580462,0.722271906,0.742337999,18,-1,,
image_0022129.jpg,17:05.2,88.98,272.85,106.93,301.54,129.86,23.343,359.99,420.77,-0.13863903,0.66390054,0.742337999,17,1,,
image_0022130.jpg,17:05.2,127.62,253.45,146.46,281.75,129.62,23.408,360.27,420.79,0.032169954,0.614501915,0.742337999,16,1,,
image_0022131.jpg,17:05.3,159.47,241.04,178.22,270.37,129.84,23.303,360.14,421.07,0.169366044,0.584266669,0.742337999,15,1,,
image_0022132.jpg,17:05.3,209.47,224.45,227.13,252.43,130.45,23.343,360.15,421.25,0.382455377,0.540571038,0.742337999,14,1,,
image_0022134.jpg,17:05.5,272.38,199.64,291.85,229.09,129.92,23.188,360.97,420.88,0.658710236,0.480716233,0.742337999,13,1,,
image_0022135.jpg,17:05.5,322.7,183.41,340.17,211.71,129.91,23.201,358.99,420.7,0.87971451,0.438640097,0.742337999,12,1,,
image_0022136.jpg,17:05.6,355.31,171.62,376.12,199.41,129.74,23.11,361.41,420.56,1.018582466,0.408617436,0.742337999,11,1,,
image_0022137.jpg,17:05.6,388.17,159.88,407.11,187.99,129.76,22.99,360.08,420.82,1.163077457,0.379420858,0.742337999,10,1,,
image_0022138.jpg,17:05.7,424.65,132.09,443.66,163.56,129.59,23.272,361.04,420.75,1.315899762,0.313358224,0.742337999,9,-1,,
image_0022139.jpg,17:05.8,396.02,92.201,413.6,121.31,129.63,23.275,361.25,420.85,1.188066661,0.209974219,0.742337999,8,-1,,
image_0022140.jpg,17:05.8,369.3,49.227,385.77,79.474,129.67,23.283,361.38,420.46,1.069720772,0.103398485,0.742337999,7,-1,,
image_0022141.jpg,17:05.9,323.21,40.694,342.44,72.93,129.96,23.814,360.58,420.48,0.879650507,0.083188375,0.742337999,6,-1,,
image_0022142.jpg,17:05.9,294.23,77.801,314.14,110.17,129.92,23.13,363.56,420.4,0.745869714,0.17835603,0.742337999,5,-1,,
image_0022143.jpg,17:06.0,249.88,133.27,271.71,164.87,129.92,23.663,359.6,419.98,0.569814525,0.316431039,0.742337999,4,-1,,
image_0022144.jpg,17:06.1,225.43,169.78,243.23,198.36,130.32,23.389,360.74,419.85,0.451393108,0.405288288,0.742337999,3,-1,,
image_0022145.jpg,17:06.1,199.69,202.54,216.59,231.84,130.02,23.12,360.71,420.38,0.338636265,0.488521371,0.742337999,2,-1,,
image_0022146.jpg,17:06.2,159.89,253.34,177.68,283.49,129.59,23.359,360.59,420.77,0.169675325,0.616631145,0.742337999,1,-1,,
image_0022147.jpg,17:06.2,132.97,286.81,152.75,316.42,129.67,23.494,360.51,420.87,0.057139144,0.699893803,0.742337999,0,-1,,
image_0022148.jpg,17:06.3,107.95,319.97,128.5,348.04,130.05,23.452,360.32,421.35,-0.05135276,0.780483943,0.606270826,20,-1,,
image_0022150.jpg,17:06.4,38.704,376.66,56.307,403.63,130.07,23.311,360.29,421.7,-0.358633047,0.920793496,0.606270826,19,1,,
image_0022151.jpg,17:06.5,58.834,383.85,76.102,411.98,130.15,23.351,360.42,422.05,-0.272210883,0.939465612,0.606270826,18,1,,
image_0022152.jpg,17:06.5,114.55,394.05,132.53,415.74,130.04,23.211,360.43,422.5,-0.02821303,0.955909128,0.606270826,17,1,,
image_0022153.jpg,17:06.6,151.25,394.32,169.93,416.74,130.12,23.27,360.3,422.03,0.132374663,0.958621727,0.606270826,16,1,,
image_0022154.jpg,17:06.6,186.59,391.36,206.95,416.34,130.14,23.223,360.24,421.6,0.289569752,0.955444215,0.606270826,15,1,,
image_0022155.jpg,17:06.7,224.03,388.01,240.71,413.96,130.17,23.321,360.07,421.07,0.444541105,0.94950333,0.606270826,14,1,,
image_0022156.jpg,17:06.8,275.97,383.83,294.09,409.14,130.2,23.262,360.34,420.68,0.672764404,0.939119516,0.606270826,13,1,,
image_0022157.jpg,17:06.8,313.07,379.54,330.45,405.88,130.02,23.36,360.73,420.34,0.831086646,0.930399516,0.606270826,12,1,,
image_0022158.jpg,17:06.9,365.51,376.39,384.51,403.02,129.93,23.282,360.32,420.73,1.063761448,0.921939474,0.606270826,11,1,,
image_0022159.jpg,17:06.9,402.87,372.82,420.45,398.18,129.78,23.284,360.88,422.27,1.219731718,0.907841378,0.606270826,10,1,,
image_0022160.jpg,17:07.0,438.77,368.98,455.18,395.47,129.72,23.323,360.91,421.73,1.372269562,0.900842606,0.606270826,9,-1,,
image_0022161.jpg,17:07.1,436.01,359.43,452.22,384.51,129.65,23.313,360.57,421.19,1.361791963,0.876293427,0.606270826,8,-1,,
image_0022162.jpg,17:07.1,404.23,344.3,423.01,375.11,129.59,23.351,360.52,421.48,1.229939809,0.844836724,0.606270826,7,-1,,
image_0022163.jpg,17:07.2,375.47,338.3,393.09,364.82,129.57,23.453,360.39,420.56,1.103500563,0.826243305,0.606270826,6,-1,,
image_0022164.jpg,17:07.2,344.56,327.84,361.64,354.61,129.48,23.367,359.57,420.05,0.971880568,0.801289695,0.606270826,5,-1,,
image_0022165.jpg,17:07.3,299.45,311.85,317.38,339.79,129.74,23.455,360.84,420.29,0.773150151,0.761941361,0.606270826,4,-1,,
image_0022166.jpg,17:07.3,267.87,302.09,287.97,329.43,130.05,23.514,360.77,421.44,0.640906727,0.734422983,0.606270826,3,-1,,
image_0022167.jpg,17:07.4,219.76,287.65,243.07,312.22,130.06,23.459,360.7,419.65,0.439451093,0.697835135,0.606270826,2,-1,,
image_0022168.jpg,17:07.5,194.49,275.95,211.94,301.22,130.21,23.414,360.6,420.27,0.316875732,0.66817939,0.606270826,1,-1,,
image_0022169.jpg,17:07.5,163.3,264.66,181.77,292.57,130.14,23.361,360.65,420.68,0.183918268,0.642440961,0.606270826,0,-1,,
image_0022170.jpg,17:07.6,115.87,249.14,135.18,276.78,129.74,23.473,360.89,420.84,-0.018234912,0.602684672,0.835536694,12,-1,,
image_0022171.jpg,17:07.6,114.82,246.97,134.06,275.45,130,23.401,360.93,421.03,-0.02407656,0.598067545,0.835536694,11,1,,
image_0022172.jpg,17:07.7,167.49,260.51,187.94,288.99,130.06,23.456,360.99,421.29,0.206361235,0.631655414,0.835536694,10,1,,
image_0022174.jpg,17:07.8,294.36,294.85,313.41,323.22,130,23.456,360.94,420.74,0.752944488,0.718828344,0.835536694,9,1,,
image_0022175.jpg,17:07.9,370.42,315.36,389.7,342.5,130.13,23.147,360.16,420.29,1.086510455,0.769956917,0.835536694,8,1,,
image_0022176.jpg,17:07.9,420.74,329.08,439.71,355.79,130.11,23.239,360.76,420.79,1.301170605,0.802905791,0.835536694,7,1,,
