,File Name,Time,Puck Box,,,,table Box,,,
17017,image_0017017.jpg,57:50.5,257.65,94.97,273.04,122.21,81.99,15.632,316.22,395.46
17018,image_0017018.jpg,57:50.6,231.47,72.171,247.35,99.887,81.945,16.11,316.35,395.43
17019,image_0017019.jpg,57:50.6,217.92,60.705,235.05,89.854,81.931,15.88,316.15,395.44
17020,image_0017020.jpg,57:50.6,202.24,48.691,221.92,77.168,81.947,15.736,316.05,395.43
17021,image_0017021.jpg,57:50.7,178.32,26.235,195.1,54.099,81.942,15.714,316.13,395.4
17022,image_0017022.jpg,57:50.7,151.49,14.435,169.03,40.338,81.935,16.035,316.1,395.42
17023,image_0017023.jpg,57:50.7,125.63,31.841,143.24,61.592,81.98,15.919,316.08,395.39
17024,image_0017024.jpg,57:50.8,113.96,42.383,131.24,71.363,81.995,15.414,316.18,395.42
17025,image_0017025.jpg,57:50.8,86.647,63.582,106.09,92.896,82.097,14.698,316.19,395.43
17026,image_0017026.jpg,57:50.8,75.588,72.934,94.407,103.16,82.111,15.468,316.15,395.45
17027,image_0017027.jpg,57:50.9,49.924,94.324,67.302,123.6,81.966,15.743,316.09,395.42
17028,image_0017028.jpg,57:50.9,35.62,103.76,56.06,133.57,81.953,15.676,316,395.42
17029,image_0017029.jpg,57:51.0,10.321,125.71,31.694,156.16,81.94,15.704,315.96,395.41
17030,image_0017030.jpg,57:51.0,3.0659,128.32,23.948,159.05,81.956,15.747,316.03,395.41
17031,image_0017031.jpg,57:51.1,26.971,87.076,46.991,118.32,81.94,15.691,316.01,395.39
17032,image_0017032.jpg,57:51.1,40.3,67.259,57.729,97.61,81.971,15.83,315.95,395.41
17033,image_0017033.jpg,57:51.2,51.201,47.783,68.405,76.451,81.925,15.665,315.96,395.39
17034,image_0017034.jpg,57:51.2,74.506,11.398,93.423,34.443,81.843,15.281,315.92,395.39
17035,image_0017035.jpg,57:51.2,83.617,16.743,103.1,48.654,81.888,14.935,316.07,395.42
17036,image_0017036.jpg,57:51.3,105.61,50.632,123.59,80.956,81.925,15.148,316.1,395.38
17037,image_0017037.jpg,57:51.3,115.24,67.26,132.76,96.972,81.942,14.999,316.18,395.43
17038,image_0017038.jpg,57:51.3,136.19,99.192,153.82,129.6,81.93,15.268,316.1,395.42
17039,image_0017039.jpg,57:51.4,144.45,112.76,163.93,145.71,81.954,15.276,316.1,395.4
17040,image_0017040.jpg,57:51.4,163.6,143.41,182.81,173.51,81.963,14.985,315.99,395.41
17041,image_0017041.jpg,57:51.4,175.03,160.9,192.34,188.67,81.94,15.482,316.17,395.38
17042,image_0017042.jpg,57:51.5,192.44,194.96,210.64,218.82,81.969,15.721,316.1,395.43
17043,image_0017043.jpg,57:51.5,201.49,204.78,217.7,234.26,81.993,15.573,315.69,395.48
17044,image_0017044.jpg,57:51.6,212.33,223.45,228.58,249.53,81.959,15.651,315.78,395.46
17045,image_0017045.jpg,57:51.6,231.07,250.29,247.93,276.95,81.941,15.815,316.57,395.42
17046,image_0017046.jpg,57:51.6,241.6,264.44,256.3,292.33,81.95,15.807,317.09,395.35
17047,image_0017047.jpg,57:51.7,258.1,292.71,274.69,321.38,81.978,15.807,316.57,395.5
17048,image_0017048.jpg,57:51.7,267.12,307.2,283.58,334.48,82.005,15.744,315.33,395.33
17049,image_0017049.jpg,57:51.7,284.42,335.63,301.2,362.6,81.948,15.678,315.52,395.33
17050,image_0017050.jpg,57:51.8,292.95,350.13,310.83,376.45,81.944,15.672,316.12,395.07
17051,image_0017051.jpg,57:51.8,310.8,376.52,328.17,398.28,81.887,15.717,316.44,395.13
17052,image_0017052.jpg,57:51.9,321.55,370.25,336.16,396.31,81.909,15.673,315.98,395.24
17053,image_0017053.jpg,57:51.9,340.42,335.95,358.22,362.53,81.91,15.665,315.86,395.38
17054,image_0017054.jpg,57:51.9,355.5,313.69,373.05,340.77,81.919,15.695,315.94,395.4
17055,image_0017055.jpg,57:52.0,371.38,291.02,387.16,317.21,81.933,15.665,316.03,395.35
17056,image_0017056.jpg,57:52.0,378.35,278.79,394.45,306.96,81.917,15.747,315.98,395.35
17057,image_0017057.jpg,57:52.0,388.83,270.37,407.84,299.14,81.917,15.69,315.93,395.38
17058,image_0017058.jpg,57:52.1,390.6,294.04,408.16,323.35,81.928,15.711,316.03,395.36
17059,image_0017059.jpg,57:52.1,392.23,317.72,408.52,346.86,81.922,15.688,315.95,395.34
17060,image_0017060.jpg,57:52.1,394.28,364.26,410.35,394.69,81.691,15.068,315.96,395.68
17061,image_0017061.jpg,57:52.2,395.06,372.83,410.56,396.86,81.507,14.94,315.88,396.01
17062,image_0017062.jpg,57:52.2,392.77,335.55,408.83,362.63,81.362,13.686,315.89,396.27
17063,image_0017063.jpg,57:52.2,392.04,317.57,408.09,344.9,81.087,12.911,315.54,395.25
17064,image_0017064.jpg,57:52.3,387.84,284.72,404.34,309.83,81.67,15.098,315.98,395.68
17065,image_0017065.jpg,57:52.3,383.77,281.32,399.51,307.5,81.793,15.135,315.88,395.4
17066,image_0017066.jpg,57:52.4,371.95,278.15,388.42,304.8,82.209,15.962,315.87,395.15
17067,image_0017067.jpg,57:52.4,366.94,276.75,383.07,302.24,82.441,15.983,315.65,394.98
17068,image_0017068.jpg,57:52.4,361.74,274.15,377.95,300.56,82.716,16.294,315.46,394.68
17069,image_0017069.jpg,57:52.5,351.16,271.45,366.94,297.58,83.263,17.537,315.43,394.43
17070,image_0017070.jpg,57:52.5,346.54,269.86,362.79,295.81,82.493,17.353,315.68,395.16
17071,image_0017071.jpg,57:52.5,336.79,266.68,353.26,292.29,82.057,15.787,315.89,395.25
17072,image_0017072.jpg,57:52.6,331.38,265.27,347.92,291.65,82.068,15.787,315.86,395.25
17073,image_0017073.jpg,57:52.6,322.36,262.28,337.76,287.59,82.073,15.82,315.83,395.27
17074,image_0017074.jpg,57:52.6,316.16,260.86,332.19,285.71,82.08,15.879,315.74,395.26
17075,image_0017075.jpg,57:52.7,306.91,256.89,322.8,283.44,82.064,15.853,316.03,395.25
17076,image_0017076.jpg,57:52.7,301.24,256.32,318.03,282.26,82.052,15.867,316.19,395.25
17077,image_0017077.jpg,57:52.8,291.69,252.73,307.64,278.4,82.054,15.889,315.31,395.27
17078,image_0017078.jpg,57:52.8,287.14,250.25,303.14,276.2,82.071,15.87,315.3,395.25
17079,image_0017079.jpg,57:52.8,276,247.18,293.12,273.84,82.077,15.864,315.54,395.28
17080,image_0017080.jpg,57:52.9,272.38,245.62,288.48,272.49,82.082,15.862,315.84,395.29
17081,image_0017081.jpg,57:52.9,261.38,242.76,279.51,268.6,82.091,15.821,315.99,395.34
17082,image_0017082.jpg,57:52.9,257.88,240.67,273.54,267.8,82.071,15.851,316.32,395.34
17083,image_0017083.jpg,57:53.0,252.09,239.85,268.36,266.64,82.094,15.833,316.77,395.29
17084,image_0017084.jpg,57:53.0,242.63,235.46,258.93,262.19,82.02,15.828,316.85,395.29
17085,image_0017085.jpg,57:53.0,236.51,235.15,254.6,261,82.027,15.87,316.68,395.31
17086,image_0017086.jpg,57:53.1,227.38,231.1,244.46,259.11,82.045,15.781,316.28,395.31
17087,image_0017087.jpg,57:53.1,222.22,229.54,239.52,255.64,82.047,15.83,316.05,395.31
17088,image_0017088.jpg,57:53.2,211.85,226.98,229.54,253.47,82.094,15.723,315.75,395.4
17089,image_0017089.jpg,57:53.2,208.16,224.73,225.04,251.24,82.121,15.728,315.61,395.41
17090,image_0017090.jpg,57:53.2,201.41,223.4,220.02,250.8,82.148,15.736,315.76,395.43
17091,image_0017091.jpg,57:53.3,193.31,219.28,211.93,244.25,82.104,15.786,316.01,395.3
17092,image_0017092.jpg,57:53.3,186.83,217.22,206.1,244.24,82.124,15.735,316.11,395.32
17093,image_0017093.jpg,57:53.3,178.94,217.07,195.82,241.42,82.136,15.7,316.26,395.37
17094,image_0017094.jpg,57:53.4,173.02,215.52,191.22,240.37,82.168,15.755,316.21,395.37
17095,image_0017095.jpg,57:53.4,163.12,210.01,183.18,236.52,82.209,15.849,316.43,395.29
17096,image_0017096.jpg,57:53.4,160.65,208.4,175.97,235.03,82.192,15.932,316.43,395.32
17097,image_0017097.jpg,57:53.5,148.93,205.33,166.15,229.99,82.122,15.855,316.21,395.32
17098,image_0017098.jpg,57:53.5,145.04,203.14,161.69,228.97,82.089,15.858,316.24,395.33
17099,image_0017099.jpg,57:53.6,139.77,201.03,156.16,227.68,82.086,15.961,316.3,395.27
17100,image_0017100.jpg,57:53.6,130.39,197.18,147.02,224.41,81.877,15.96,315.88,395.3
17101,image_0017101.jpg,57:53.6,124.19,196.38,142.29,222.26,81.838,16.073,315.87,395.28
17102,image_0017102.jpg,57:53.7,115.15,192.3,131.9,219.57,81.74,15.969,315.68,395.28
17103,image_0017103.jpg,57:53.7,109.92,190.47,127.31,218.2,81.732,16.021,315.74,395.29
17104,image_0017104.jpg,57:53.7,99.563,186.33,117.82,214.18,81.938,16.028,315.88,395.28
17105,image_0017105.jpg,57:53.8,94.994,184.11,112.61,212.06,81.805,16.072,315.88,395.28
17106,image_0017106.jpg,57:53.8,83.645,180.8,102.82,208.26,81.675,16.004,315.84,395.33
17107,image_0017107.jpg,57:53.8,80.502,177.52,97.721,205.57,81.772,15.977,315.99,395.31
17108,image_0017108.jpg,57:53.9,75.313,175.92,93.229,203.93,82.003,16.003,316.04,395.33
17109,image_0017109.jpg,57:53.9,65.602,171.93,82.28,199.26,82.077,15.899,316.07,395.29
17110,image_0017110.jpg,57:53.9,59.249,169.61,77.786,197.47,82.019,15.933,316.12,395.31
17111,image_0017111.jpg,57:54.0,49.516,164.92,67.065,193.31,81.94,15.921,316.19,395.33
17112,image_0017112.jpg,57:54.0,45.774,163.37,65.07,191.69,81.964,15.865,316.11,395.33
17113,image_0017113.jpg,57:54.1,81.248,168.57,99.347,197.27,81.56,15.914,316.03,395.32
17114,image_0017114.jpg,57:54.1,98.55,172.59,116.13,199.8,81.743,15.916,315.94,395.27
17115,image_0017115.jpg,57:54.1,131.4,177.16,149.96,205.18,81.716,15.859,316.01,395.31
17116,image_0017116.jpg,57:54.2,148.61,181.92,165.99,206.61,81.868,15.768,316.23,395.38
17117,image_0017117.jpg,57:54.2,179.75,183.31,201.88,211.33,81.888,15.673,316.26,395.27
17118,image_0017118.jpg,57:54.2,199.74,189.01,216.37,216.51,81.86,15.831,315.89,395.28
17119,image_0017119.jpg,57:54.3,230.45,193.48,248.11,219.83,81.908,15.898,316.34,395.3
17120,image_0017120.jpg,57:54.3,246.06,195.58,263.18,222.75,81.917,15.954,316.72,395.29
17121,image_0017121.jpg,57:54.3,276.27,200.85,294.56,227.84,81.956,15.863,316.11,395.25
17122,image_0017122.jpg,57:54.4,292.17,203.99,311.2,230.53,81.986,15.88,315.68,395.24
17123,image_0017123.jpg,57:54.4,323.93,207.99,341.88,234.91,81.957,15.848,315.84,395.24
17124,image_0017124.jpg,57:54.5,339.44,210.72,358.33,237.66,81.961,15.902,315.97,395.26
17125,image_0017125.jpg,57:54.5,355.5,213.84,373.28,239.54,82.005,15.895,315.92,395.26
17126,image_0017126.jpg,57:54.5,338.7,237.83,355.45,264.93,82.078,15.855,315.74,395.23
17127,image_0017127.jpg,57:54.6,323.07,253.04,339.88,280.64,82.119,15.858,315.59,395.27
17128,image_0017128.jpg,57:54.6,291.73,283.48,307.96,310.75,82.1,15.903,315.04,395.34
17129,image_0017129.jpg,57:54.6,275.53,298.95,294.69,327.41,82.09,15.91,315.44,395.27
17130,image_0017130.jpg,57:54.7,244.82,328.65,262.77,356.99,82.136,15.868,316.56,395.21
17131,image_0017131.jpg,57:54.7,231.55,343.77,247.86,371.87,82.075,15.853,316.73,395.42
17132,image_0017132.jpg,57:54.7,216.01,359.66,232.48,387.2,82.053,15.861,316.33,394.73
17133,image_0017133.jpg,57:54.8,186.07,376,201.8,400.38,82.095,15.869,316.07,395.07
17134,image_0017134.jpg,57:54.8,171.97,364.63,189.18,391.75,82.064,15.864,316.28,394.85
17135,image_0017135.jpg,57:54.8,146.42,342.54,163.49,369.27,82.172,15.863,316.32,395.73
17136,image_0017136.jpg,57:54.9,131.89,331.67,151.19,358.34,82.159,15.821,316.15,395.23
17137,image_0017137.jpg,57:54.9,105.61,308.83,123.83,336.77,82.144,15.858,316.23,395.37
17138,image_0017138.jpg,57:55.0,89.401,296.68,110.64,324.39,82.421,15.841,316.27,395.41
17139,image_0017139.jpg,57:55.0,78.656,287.57,97.91,315.15,81.975,16.009,316.32,395.33
17140,image_0017140.jpg,57:55.0,50.121,263.84,68.72,291.81,81.965,15.821,316.08,395.34
17141,image_0017141.jpg,57:55.1,51.925,241.44,73.077,270.52,82.014,16.038,316.06,395.36
17142,image_0017142.jpg,57:55.1,73.273,230.95,92.782,259.56,81.703,16.078,316.18,395.41
17143,image_0017143.jpg,57:55.1,89.566,221.26,111.56,250.8,81.622,16.02,315.98,395.36
17144,image_0017144.jpg,57:55.2,130.69,200.33,147.93,228.11,81.768,16.064,315.9,395.31
17145,image_0017145.jpg,57:55.2,148.31,190.36,165.65,217.34,81.874,15.86,316.24,395.41
17146,image_0017146.jpg,57:55.2,184.31,169.41,203.14,196.88,81.894,15.614,316.21,395.33
17147,image_0017147.jpg,57:55.3,201.07,159.75,221.83,188.52,81.866,15.405,316.3,395.26
17148,image_0017148.jpg,57:55.3,240.01,138.57,256.86,167.2,81.776,15.896,316.47,395.31
17149,image_0017149.jpg,57:55.4,258.42,128.16,274.08,156.07,81.796,15.882,316.08,395.29
17150,image_0017150.jpg,57:55.4,275.87,119.49,293.28,146.74,81.777,15.876,315.68,395.31
17151,image_0017151.jpg,57:55.4,310.02,98.135,329.51,125.68,81.807,15.906,315.8,395.27
17152,image_0017152.jpg,57:55.5,331.03,87.332,346.48,115.13,81.833,15.958,316.04,395.27
17153,image_0017153.jpg,57:55.5,364,65.408,383.83,93.847,81.84,15.928,316.04,395.28
17154,image_0017154.jpg,57:55.5,384.77,55.494,400.97,84.121,81.824,15.924,316.13,395.28
17155,image_0017155.jpg,57:55.6,405.15,20.396,420.76,39.1,81.889,15.854,316.14,395.29
17156,image_0017156.jpg,57:55.6,394.66,20.757,411.46,47.796,81.896,15.843,316.1,395.29
17157,image_0017157.jpg,57:55.6,384.54,30.785,399.93,58.703,81.934,15.854,316.03,395.29
17158,image_0017158.jpg,57:55.7,361.82,52.496,378.62,80.133,81.966,15.847,315.96,395.31
17159,image_0017159.jpg,57:55.7,352.28,63.228,368.06,91.828,81.984,15.807,316.07,395.31
17160,image_0017160.jpg,57:55.8,330.09,84.829,346.48,112.64,82.018,15.802,316.06,395.32
17161,image_0017161.jpg,57:55.8,320.48,95.985,335.65,124.08,82.015,15.818,315.89,395.3
17162,image_0017162.jpg,57:55.8,298,116.93,315.68,145.15,82.068,15.829,315.62,395.29
17163,image_0017163.jpg,57:55.9,288.02,128.17,303.45,155.63,82.062,15.805,315.56,395.28
17164,image_0017164.jpg,57:55.9,265.93,148.4,282.91,176.35,82.092,15.776,316.02,395.28
17165,image_0017165.jpg,57:55.9,256.12,159.48,272.11,187.22,82.086,15.72,316.29,395.28
17166,image_0017166.jpg,57:56.0,244.01,166.89,262.9,196.63,82.111,15.738,316.69,395.28
17167,image_0017167.jpg,57:56.0,223.98,189.24,240.25,215.06,82.105,15.864,316.17,395.31
17168,image_0017168.jpg,57:56.0,214.44,197.33,231.37,224.32,82.049,15.83,315.87,395.33
17169,image_0017169.jpg,57:56.1,193.86,218.9,211.89,243.57,82.077,15.778,316.09,395.29
17170,image_0017170.jpg,57:56.1,183.22,231.44,199.56,257.77,82.082,15.736,316.12,395.35
17171,image_0017171.jpg,57:56.1,161,251.75,178.79,278,82.042,15.838,316.36,395.18
17172,image_0017172.jpg,57:56.2,152.06,259.89,169.41,288.23,82.08,15.92,316.44,395.09
17173,image_0017173.jpg,57:56.2,130.47,280.85,147.4,308.94,81.971,15.89,316.14,395.33
17174,image_0017174.jpg,57:56.3,119.98,290.84,137.83,319.6,81.966,15.931,316.11,395.35
17175,image_0017175.jpg,57:56.3,107.65,301.61,127.47,331.74,82.056,15.871,316.2,395.48
17176,image_0017176.jpg,57:56.3,87.568,321.36,106.08,351.01,82.853,15.869,316.15,395.52
17177,image_0017177.jpg,57:56.4,75.347,331.88,96.517,358.83,83.108,15.837,316.25,395.32
17178,image_0017178.jpg,57:56.4,56.299,352.97,74.097,381.1,82.743,15.876,316.25,395.29
17179,image_0017179.jpg,57:56.4,43.511,362.9,62.995,392.12,82.37,15.878,316.13,395.26
17180,image_0017180.jpg,57:56.5,24.506,383.32,42.13,405.89,82.164,15.852,316.19,395.26
17181,image_0017181.jpg,57:56.5,14.878,380.21,32.56,405.29,82.149,15.816,316.26,395.28
17182,image_0017182.jpg,57:56.6,4.6112,372.11,24.291,402.23,82.088,15.803,316.23,395.31
17183,image_0017183.jpg,57:56.6,,,,,82.198,15.804,316.19,395.31
17184,image_0017184.jpg,57:56.6,,,,,82.163,15.783,316.2,395.32
17185,image_0017185.jpg,57:56.7,0,329.67,7.4726,355.59,82.164,15.751,316.21,395.34
17186,image_0017186.jpg,57:56.7,0,320.74,14.948,348.03,82.174,15.762,316.19,395.39
17187,image_0017187.jpg,57:56.7,11.424,303.83,28.023,331.58,82.146,15.888,316.23,395.35
17188,image_0017188.jpg,57:56.8,17.73,295,34.887,323,82.144,15.914,316.17,395.4
17189,image_0017189.jpg,57:56.8,32.245,278.49,48.993,306.09,82.119,15.941,316.16,395.46
17190,image_0017190.jpg,57:56.8,39.003,270.42,56.091,297.61,82.132,15.931,316.12,395.41
17191,image_0017191.jpg,57:56.9,43.896,261.58,63.524,288.76,82.106,15.935,316.14,395.41
17192,image_0017192.jpg,57:56.9,59.464,245.42,78.034,272.63,82.01,16.018,316.13,395.47
17193,image_0017193.jpg,57:56.9,66.804,236.55,83.87,263.43,82.141,15.932,316.23,395.45
17194,image_0017194.jpg,57:57.0,81.016,219.12,98.25,246.32,81.615,16.009,316.22,395.44
17195,image_0017195.jpg,57:57.0,87.739,210.52,106.04,239.09,81.77,16.009,316.03,395.53
17196,image_0017196.jpg,57:57.1,101,193.89,119.36,221.85,81.912,16.147,315.97,395.47
17197,image_0017197.jpg,57:57.1,107.23,185.71,126.32,213.9,81.868,16.077,315.91,395.42
17198,image_0017198.jpg,57:57.1,122.87,168.57,139.25,196.67,82.085,15.885,315.81,395.4
17199,image_0017199.jpg,57:57.2,129.46,160.72,146.36,188,82.075,15.783,315.93,395.4
17200,image_0017200.jpg,57:57.2,142.31,143.32,159.27,171.82,82.332,15.24,316.13,395.4
17201,image_0017201.jpg,57:57.2,147.39,133.77,166.76,163.16,82.31,15.531,316.05,395.38
17202,image_0017202.jpg,57:57.3,160.98,117.28,179.35,146.42,82.189,15.34,316.07,395.38
17203,image_0017203.jpg,57:57.3,169.05,109.9,185.83,137.8,82.14,15.712,316,395.38
17204,image_0017204.jpg,57:57.3,175.59,102.78,192.79,129.78,82.128,16.042,316.05,395.33
17205,image_0017205.jpg,57:57.4,188.33,85.345,203.44,113.11,82.041,16.094,316.1,395.33
17206,image_0017206.jpg,57:57.4,195.56,75.774,212.21,101.45,82.033,16.213,316.11,395.35
17207,image_0017207.jpg,57:57.5,209.22,57.359,226.29,86.137,82.032,15.696,316.11,395.36
17208,image_0017208.jpg,57:57.5,216.18,48.842,232.63,78.311,82.02,15.782,316.15,395.34
17209,image_0017209.jpg,57:57.5,228.03,32.128,245.2,60.132,82.011,16.008,316.01,395.36
17210,image_0017210.jpg,57:57.6,235.09,21.972,251.53,51.774,82.044,15.827,316.01,395.34
17211,image_0017211.jpg,57:57.6,241.74,16.193,258.38,42.102,82.032,15.979,316.01,395.34
17212,image_0017212.jpg,57:57.6,254.33,19.805,270.85,50.757,82.036,16.102,315.99,395.34
17213,image_0017213.jpg,57:57.7,259.89,29.699,275.89,58.176,82.044,16.109,315.88,395.32
17214,image_0017214.jpg,57:57.7,272.42,45.4,288.26,74.105,82.049,16.006,315.83,395.35
17215,image_0017215.jpg,57:57.8,277.01,53.298,294.38,81.116,82.067,15.869,315.78,395.36
17216,image_0017216.jpg,57:57.8,289.73,69.476,306.15,95.956,82.059,15.855,315.92,395.36
17217,image_0017217.jpg,57:57.8,296.65,77.763,312.55,104.78,82.067,15.86,316,395.38
17218,image_0017218.jpg,57:57.9,307.5,91.739,323.56,119.44,82.054,15.856,315.75,395.34
17219,image_0017219.jpg,57:57.9,312.76,100.33,330.61,128.46,82.066,15.814,315.64,395.31
17220,image_0017220.jpg,57:57.9,323.82,114.97,341.45,142.48,82.054,15.803,315.92,395.32
17221,image_0017221.jpg,57:58.0,330.01,122.01,347.6,148.96,82.066,15.786,316.05,395.32
17222,image_0017222.jpg,57:58.0,342.62,136.8,358.84,164.4,82.055,15.79,316.19,395.35
17223,image_0017223.jpg,57:58.0,347.97,144.73,364.71,171.86,82.048,15.774,316.13,395.36
17224,image_0017224.jpg,57:58.1,323.96,151.04,340.24,176.39,82.062,15.8,316.08,395.32
17225,image_0017225.jpg,57:58.1,308.09,151.29,326.23,178.6,82.079,15.783,316.01,395.35
17226,image_0017226.jpg,57:58.1,293.77,152.68,312.92,179.76,82.094,15.862,315.93,395.35
17227,image_0017227.jpg,57:58.2,266.09,156.71,282.95,182.95,82.109,15.693,316.34,395.29
17228,image_0017228.jpg,57:58.2,250.76,157.65,268.06,185.31,82.089,15.695,316.46,395.3
17229,image_0017229.jpg,57:58.3,236.04,158.76,254.94,185.36,82.103,15.635,316.46,395.32
17230,image_0017230.jpg,57:58.3,208.05,161.92,225.56,188.04,82.09,15.518,316.43,395.3
17231,image_0017231.jpg,57:58.3,178.82,165.43,195.24,189.72,82.123,15.448,316.33,395.37
17232,image_0017232.jpg,57:58.4,163.96,166.66,180.18,192.47,82.18,15.515,316.39,395.36
17233,image_0017233.jpg,57:58.4,135.32,168.26,153.54,195.67,82.062,15.653,316.09,395.31
17234,image_0017234.jpg,57:58.4,119.64,170.11,136.69,197.62,81.986,15.915,315.84,395.36
17235,image_0017235.jpg,57:58.5,87.67,172.49,107.73,200.77,81.897,15.979,315.94,395.25
17236,image_0017236.jpg,57:58.5,73.986,173.85,93.598,203.24,82.009,15.958,316.1,395.33
17237,image_0017237.jpg,57:58.5,58.468,175.37,76.544,203.99,81.964,15.937,316.12,395.33
17238,image_0017238.jpg,57:58.6,58.521,166.34,77.934,194.73,82.077,15.883,316.11,395.33
17239,image_0017239.jpg,57:58.6,76.276,153.55,97.083,182.22,81.91,15.845,316.05,395.33
17240,image_0017240.jpg,57:58.7,115.48,133.5,134.18,160.98,82.055,15.587,315.83,395.36
17241,image_0017241.jpg,57:58.7,134.79,121.79,154.4,148.84,82.009,15.478,316.11,395.36
17242,image_0017242.jpg,57:58.7,170.16,98.802,188.64,127.69,81.87,15.709,316.02,395.34
17243,image_0017243.jpg,57:58.8,187.92,88.903,204.08,116.79,81.817,15.604,316.07,395.34
17244,image_0017244.jpg,57:58.8,226.01,65.413,243.07,93.271,81.807,15.923,316.26,395.33
17245,image_0017245.jpg,57:58.8,243.55,54.299,260.51,83.825,81.815,15.895,316.12,395.31
17246,image_0017246.jpg,57:58.9,279.7,31.267,296.04,59.911,81.865,16.045,316.15,395.31
17247,image_0017247.jpg,57:58.9,296.87,18.29,315.92,47.987,81.89,15.862,316.15,395.31
17248,image_0017248.jpg,57:58.9,315.24,19.06,331.53,38.048,81.92,15.935,316.12,395.3
17249,image_0017249.jpg,57:59.0,347.61,29.98,365.01,58.269,81.963,15.95,316.12,395.32
17250,image_0017250.jpg,57:59.0,363.44,37.967,381.42,67.868,81.991,15.863,316.13,395.33
17251,image_0017251.jpg,57:59.1,355.28,33.162,372.13,63.258,81.986,15.934,316.09,395.31
17252,image_0017252.jpg,57:59.1,343.69,28.492,360.18,56.89,82.028,15.918,316.12,395.3
17253,image_0017253.jpg,57:59.1,319.44,19.216,336.22,43.72,82.017,15.934,316.15,395.33
17254,image_0017254.jpg,57:59.2,307.3,18.753,323.31,37.93,82.023,15.728,316.04,395.32
17255,image_0017255.jpg,57:59.2,283.47,20.016,299.95,48.125,82.022,15.939,316.02,395.3
17256,image_0017256.jpg,57:59.2,273.15,24.595,288.73,53.944,82.054,16.026,316.02,395.32
17257,image_0017257.jpg,57:59.3,259.78,30.96,276.93,59.288,82.069,16.069,316.01,395.32
17258,image_0017258.jpg,57:59.3,235.87,39.743,253.34,69.681,82.066,15.848,316.11,395.29
17259,image_0017259.jpg,57:59.3,224.94,45.831,241.7,75.376,82.05,15.86,316.12,395.31
17260,image_0017260.jpg,57:59.4,200.5,54.689,219.06,84.438,82.053,15.778,316.1,395.3
17261,image_0017261.jpg,57:59.4,188.83,61.084,204.91,88.954,82.02,15.902,316.17,395.29
17262,image_0017262.jpg,57:59.5,165.36,71.252,183.06,98.885,82.087,16.667,316.12,395.32
17263,image_0017263.jpg,57:59.5,154.26,74.884,171.59,102.4,82.089,16.144,316.1,395.3
17264,image_0017264.jpg,57:59.5,130.21,83.841,147.78,111.51,82.168,15.634,316.12,395.29
17265,image_0017265.jpg,57:59.6,120.12,88.384,136.29,117.27,82.133,15.082,316.16,395.34
17266,image_0017266.jpg,57:59.6,105.95,88.393,123.58,122.93,82.093,15.253,316.1,395.34
17267,image_0017267.jpg,57:59.6,82.559,103.85,99.142,131.5,82.108,15.698,316.06,395.29
17268,image_0017268.jpg,57:59.7,68.351,108.67,87.769,135.54,82.313,15.764,316.02,395.33
17269,image_0017269.jpg,57:59.7,43.862,117,63.548,146.08,82.098,15.754,316.11,395.27
17270,image_0017270.jpg,57:59.7,33.202,121.47,51.59,149.09,82.035,15.83,316.08,395.29
17271,image_0017271.jpg,57:59.8,58.703,152.6,76.157,180.45,82.053,15.858,316.14,395.34
17272,image_0017272.jpg,57:59.8,78.257,169.08,97.894,200.8,81.833,16.036,316.06,395.33
17273,image_0017273.jpg,57:59.9,99.029,188.86,117.97,218.05,81.788,16.117,315.98,395.29
17274,image_0017274.jpg,57:59.9,138.7,224.11,155.65,252.53,82,15.88,316.31,395.34
17275,image_0017275.jpg,57:59.9,155.53,240.13,174.97,268.56,81.986,15.851,316.34,395.25
17276,image_0017276.jpg,58:00.0,195.77,279.73,216.98,305.18,81.896,15.793,315.85,395.15
17277,image_0017277.jpg,58:00.0,213.44,294.43,231.87,321.86,81.97,15.741,315.89,395.2
17278,image_0017278.jpg,58:00.0,251.68,327.17,268.56,355.52,82.007,15.847,316.21,395.24
17279,image_0017279.jpg,58:00.1,269.06,342.89,287.78,371.92,82.1,15.803,315.39,395.34
17280,image_0017280.jpg,58:00.1,306.68,376.51,322.2,398.54,82.042,15.751,317.13,394.83
17281,image_0017281.jpg,58:00.1,323.68,369.5,339.72,395.87,82.047,15.745,316.18,395.15
17282,image_0017282.jpg,58:00.2,355.32,344.52,371.97,369.34,82.038,15.733,315.89,395.29
17283,image_0017283.jpg,58:00.2,371.76,331.95,389.72,359.25,82.079,15.753,315.97,395.29
17284,image_0017284.jpg,58:00.2,388.08,320.08,404.6,346.49,82.061,15.737,315.94,395.25
17285,image_0017285.jpg,58:00.3,396.19,295.59,412.13,322.3,82.067,15.8,315.99,395.3
17286,image_0017286.jpg,58:00.3,384.64,284.31,399.33,310.81,82.061,15.799,315.96,395.27
17287,image_0017287.jpg,58:00.3,355.45,259.43,373.79,288.27,82.084,15.79,315.86,395.29
17288,image_0017288.jpg,58:00.4,344.83,249.82,361.03,277.23,82.119,15.81,315.87,395.25
17289,image_0017289.jpg,58:00.4,318.3,228.44,335.57,254.34,82.04,15.785,315.77,395.28
17290,image_0017290.jpg,58:00.5,305.8,216.54,321.12,243.99,82.043,15.786,316.26,395.22
17291,image_0017291.jpg,58:00.5,279.47,193.97,295.91,221.64,82.079,15.779,316.15,395.24
