,File Name,Time,Puck_XL,Puck_YL,Puck_XH,Puck_YH,Table_XL,Table_YL,Table_XH,Table_YH,Puck_cen_X,Puck_cen_Y,Cross_Left,Cross_right,direction
10935,image_0010935.jpg,54:01.1,9.0876,95.96,28.158,126.72,82.135,15.675,315.98,395.21,-0.271599564,,,,
10936,image_0010936.jpg,54:01.2,34.405,135.86,52.27,166.05,82.066,15.674,315.94,395.25,-0.165595577,,,,
10937,image_0010937.jpg,54:01.2,59.397,174.74,78.373,204.93,82.111,15.705,316.01,395.26,-0.056545774,,,,
10938,image_0010938.jpg,54:01.3,73.32,193.36,92.653,223.71,82.08,15.777,315.99,395.29,0.003875422,,,,
10939,image_0010939.jpg,54:01.3,97.664,231.65,115.61,260.78,81.759,15.84,316.05,395.23,0.10618419,,,,
10940,image_0010940.jpg,54:01.4,109.35,249.99,128,279.99,81.726,15.802,316.06,395.16,0.15767665,,,,
10941,image_0010941.jpg,54:01.4,132.93,287.11,150.44,315.61,81.959,15.699,316.18,395.22,0.254998484,,,,
10942,image_0010942.jpg,54:01.4,145.67,304.54,163.04,332.97,82.133,15.598,316.17,395.4,0.308592231,,,,
10943,image_0010943.jpg,54:01.5,168.67,340.05,185.52,368.47,82.17,15.669,316.39,395.67,0.405281359,,,,
10944,image_0010944.jpg,54:01.5,179.97,358.62,195.78,385.15,82.141,15.67,316.33,394.99,0.451490036,,,,
10945,image_0010945.jpg,54:01.6,202.21,374.89,219.16,399.77,82.114,15.608,316.03,395.12,0.549646027,,,,
10946,image_0010946.jpg,54:01.6,224.25,354.76,240.77,380.61,82.072,15.641,316.44,394.93,0.641887971,,,,
10947,image_0010947.jpg,54:01.6,235,344.87,250.82,372.04,82.095,15.66,316.75,395.46,0.685325265,,,,
10948,image_0010948.jpg,54:01.7,256.43,325.91,272.32,352.8,82.175,15.612,316.08,395.1,0.778948718,,,,
10949,image_0010949.jpg,54:01.7,276.2,307.26,295.63,333.24,82.153,15.635,315.44,395.09,0.873439154,,,,
10950,image_0010950.jpg,54:01.8,298.8,286.98,315.85,314.02,82.137,15.749,316,395.18,0.962905633,,,,
10951,image_0010951.jpg,54:01.8,308.06,279.38,325.3,305.27,82.146,15.666,315.99,395.17,1.002950685,,,,
10952,image_0010952.jpg,54:01.9,329.9,258.83,347.21,285.96,82.118,15.709,315.83,395.17,1.097235059,,,,
10953,image_0010953.jpg,54:01.9,351.66,239.11,367.86,266.41,82.111,15.661,315.84,395.16,1.18790993,,,,
10954,image_0010954.jpg,54:01.9,336.82,252.47,355.33,279.84,82.111,15.681,315.78,395.17,1.129649205,,,,
10955,image_0010955.jpg,54:02.0,321.14,267.12,336.99,294.85,82.106,15.675,315.65,395.18,1.057440996,,,,
10956,image_0010956.jpg,54:02.0,288.98,296.6,304.71,327.12,82.096,15.677,315.57,395.18,0.91979835,,,,
10957,image_0010957.jpg,54:02.1,273.35,311.59,293.2,340.6,82.113,15.625,315.67,395.11,0.861297242,,,,
10958,image_0010958.jpg,54:02.1,241.17,341.51,258.15,368.71,82.085,15.713,316.78,395.39,0.714011803,,,,
10959,image_0010959.jpg,54:02.1,208.61,371.21,226.44,398,82.051,15.643,316.09,395.01,0.578852243,,,,
10960,image_0010960.jpg,54:02.2,179.01,370.09,195.56,396.51,82.05,15.705,316.12,395.17,0.44958773,,,,
10961,image_0010961.jpg,54:02.2,163.4,361.82,181.63,388.54,82.078,15.678,316.42,394.46,0.385918871,,,,
10962,image_0010962.jpg,54:02.3,135.12,344.77,152.33,372.37,82.182,15.677,316.26,395.52,0.262916635,,,,
10963,image_0010963.jpg,54:02.3,105.33,330.16,122.86,356.68,82.695,15.669,316.27,395.11,0.134432195,,,,
10964,image_0010964.jpg,54:02.3,73.945,312.47,92.339,340.26,82.567,15.679,316.33,395.18,0.002459756,,,,
10965,image_0010965.jpg,54:02.4,54.896,308.69,72.57,340.01,82.225,15.644,316.17,395.28,-0.07904422,,,,
10966,image_0010966.jpg,54:02.4,90.846,381.77,111.53,403.08,82.456,15.712,316.18,395.22,0.080145813,,,,
10967,image_0010967.jpg,54:02.4,107.29,357.21,126.33,386.16,82.616,15.717,316.3,394.94,0.146325808,,,,
10968,image_0010968.jpg,54:02.5,136.11,306.72,153.74,337.1,82.189,15.723,316.32,395.4,0.267952556,,,,
10969,image_0010969.jpg,54:02.5,162.46,260.38,180.6,288.64,82.198,15.645,316.58,395.18,0.381138483,,,,
10970,image_0010970.jpg,54:02.6,176.98,232.71,194.97,261.22,82.19,15.596,316.36,395.3,0.443203655,,,,
10971,image_0010971.jpg,54:02.6,200.42,185.59,220.14,211.27,82.233,15.669,316.03,395.29,0.54768453,,,,
10972,image_0010972.jpg,54:02.6,219.07,157.92,236.2,187.41,82.238,15.491,316.29,395.24,0.621216653,,,,
10973,image_0010973.jpg,54:02.7,244.49,110.43,261.75,137.19,82.173,15.584,316.57,395.28,0.729305409,,,,
10974,image_0010974.jpg,54:02.7,273.79,56.501,290.56,86.323,82.156,15.752,316.21,395.3,0.854584839,,,,
10975,image_0010975.jpg,54:02.7,288.3,32.135,304.05,60.686,82.169,15.692,316.22,395.3,0.914356273,,,,
10976,image_0010976.jpg,54:02.8,326.29,51.653,343.43,80.238,82.11,15.779,316.31,395.32,1.079205807,,,,
10977,image_0010977.jpg,54:02.8,339.03,70.015,356.2,100.23,82.093,15.758,316.24,395.33,1.133997019,,,,
10978,image_0010978.jpg,54:02.9,363.44,109.12,380.98,138.44,82.075,15.675,316.17,395.29,1.239389991,,,,
10979,image_0010979.jpg,54:02.9,377.19,127.67,394.2,156.96,82.075,15.676,316.19,395.25,1.29688401,,,,
10980,image_0010980.jpg,54:02.9,401.1,164.73,419.49,192.49,82.044,15.741,316.12,395.24,1.402326595,,,,
10981,image_0010981.jpg,54:03.0,,,,,82.008,15.754,316.12,395.23,-0.350293876,,,,
10982,image_0010982.jpg,54:03.0,,,,,81.978,15.762,316.11,395.23,-0.350135821,,,,
10983,image_0010983.jpg,54:03.1,,,,,81.935,15.728,316.1,395.22,-0.349902846,,,,
10984,image_0010984.jpg,54:03.1,,,,,81.925,15.696,316.14,395.19,-0.349785454,,,,
10985,image_0010985.jpg,54:03.2,,,,,81.967,15.684,316.07,395.15,-0.350132207,,,,
10986,image_0010986.jpg,54:03.2,,,,,81.943,15.751,315.99,395.13,-0.350113439,,,,
10987,image_0010987.jpg,54:03.3,,,,,81.99,15.67,316.02,395.18,-0.3503397,,,,
10988,image_0010988.jpg,54:03.3,,,,,82.005,15.683,316,395.18,-0.350456206,,,,
10989,image_0010989.jpg,54:03.3,,,,,81.948,15.676,316,395.16,-0.350127322,,,,
10990,image_0010990.jpg,54:03.4,,,,,82.009,15.673,316.01,395.17,-0.350464314,,,,
10991,image_0010991.jpg,54:03.4,,,,,81.998,15.663,315.98,395.16,-0.350445761,,,,
10992,image_0010992.jpg,54:03.5,,,,,82.024,15.644,316,395.18,-0.35056587,,,,
10993,image_0010993.jpg,54:03.5,,,,,82.011,15.696,316.02,395.18,-0.35046088,,,,
10994,image_0010994.jpg,54:03.5,,,,,82.022,15.717,316.02,395.19,-0.350524363,,,,
10995,image_0010995.jpg,54:03.6,,,,,82,15.73,315.94,395.17,-0.350517227,,,,
10996,image_0010996.jpg,54:03.6,,,,,82.019,15.704,315.96,395.15,-0.350596945,,,,
10997,image_0010997.jpg,54:03.7,,,,,82.018,15.696,316.02,395.17,-0.350501278,,,,
10998,image_0010998.jpg,54:03.7,,,,,82.046,15.73,316.04,395.17,-0.350632922,,,,
10999,image_0010999.jpg,54:03.8,,,,,82.05,15.74,316.03,395.18,-0.350670998,,,,
11000,image_0011000.jpg,54:03.8,,,,,82.063,15.746,316.06,395.16,-0.350701077,,,,
11001,image_0011001.jpg,54:03.8,,,,,82.04,15.757,316.15,395.18,-0.350433557,,,,
11002,image_0011002.jpg,54:03.9,,,,,82.066,15.724,316.15,395.19,-0.350583551,,,,
11003,image_0011003.jpg,54:03.9,,,,,82.069,15.735,316.11,395.17,-0.350660782,,,,
11004,image_0011004.jpg,54:04.0,,,,,82.051,15.662,316.06,395.2,-0.350631813,,,,
11005,image_0011005.jpg,54:04.0,,,,,82.067,15.654,316.09,395.17,-0.350679207,,,,
11006,image_0011006.jpg,54:04.1,,,,,82.081,15.638,316.13,395.19,-0.350700067,,,,
11007,image_0011007.jpg,54:04.1,,,,,82.094,15.654,316.12,395.17,-0.350790083,,,,
11008,image_0011008.jpg,54:04.1,,,,,82.074,15.693,316.16,395.2,-0.350614731,,,,
11009,image_0011009.jpg,54:04.2,,,,,82.078,15.659,316.15,395.2,-0.350652791,,,,
11010,image_0011010.jpg,54:04.2,,,,,82.1,15.639,316.14,395.19,-0.350794736,,,,
11011,image_0011011.jpg,54:04.2,,,,,82.108,15.662,316.03,395.21,-0.351005891,,,,
11012,image_0011012.jpg,54:04.3,,,,,82.107,15.631,316.02,395.2,-0.351015121,,,,
11013,image_0011013.jpg,54:04.3,,,,,82.117,15.675,315.98,395.21,-0.351132928,,,,
11014,image_0011014.jpg,54:04.4,,,,,82.089,15.595,316.02,395.21,-0.350911166,,,,
11015,image_0011015.jpg,54:04.4,,,,,82.104,15.642,316.01,395.23,-0.3510128,,,,
11016,image_0011016.jpg,54:04.4,,,,,82.096,15.667,316.04,395.22,-0.350921588,,,,
11017,image_0011017.jpg,54:04.5,,,,,82.1,15.621,316,395.2,-0.351004703,,,,
11018,image_0011018.jpg,54:04.5,,,,,82.114,15.597,315.98,395.22,-0.351115596,,,,
11019,image_0011019.jpg,54:04.6,,,,,82.104,15.627,315.95,395.2,-0.351102863,,,,
11020,image_0011020.jpg,54:04.6,,,,,82.074,15.668,315.97,395.22,-0.350899545,,,,
11021,image_0011021.jpg,54:04.6,,,,,82.073,15.641,315.99,395.19,-0.350863768,,,,
11022,image_0011022.jpg,54:04.7,,,,,82.093,15.599,316.01,395.21,-0.350949268,,,,
11023,image_0011023.jpg,54:04.7,,,,,82.109,15.642,316.01,395.21,-0.35104168,,,,
11024,image_0011024.jpg,54:04.8,,,,,82.1,15.648,316.02,395.2,-0.350974692,,,,
11025,image_0011025.jpg,54:04.8,,,,,82.127,15.657,316.02,395.22,-0.351130645,,,,
11026,image_0011026.jpg,54:04.8,,,,,82.107,15.659,315.99,395.22,-0.351060145,,,,
11027,image_0011027.jpg,54:04.9,,,,,82.108,15.65,316.01,395.22,-0.351035904,,,,
11028,image_0011028.jpg,54:04.9,,,,,82.114,15.645,316.04,395.21,-0.351025538,,,,
11029,image_0011029.jpg,54:05.0,,,,,82.105,15.645,316.02,395.21,-0.35100357,,,,
11030,image_0011030.jpg,54:05.0,,,,,82.096,15.645,316.02,395.22,-0.350951591,,,,
11031,image_0011031.jpg,54:05.0,,,,,82.084,15.599,315.98,395.21,-0.350942299,,,,
11032,image_0011032.jpg,54:05.1,,,,,82.11,15.655,315.98,395.22,-0.351092487,,,,
11033,image_0011033.jpg,54:05.1,,,,,82.086,15.585,316.03,395.21,-0.350878843,,,,
11034,image_0011034.jpg,54:05.2,,,,,82.075,15.566,316.04,395.22,-0.350800333,,,,
11035,image_0011035.jpg,54:05.2,,,,,82.075,15.59,315.98,395.22,-0.350890319,,,,
11036,image_0011036.jpg,54:05.2,,,,,82.092,15.586,315.93,395.24,-0.351063557,,,,
11037,image_0011037.jpg,54:05.3,,,,,82.085,15.601,315.98,395.22,-0.350948075,,,,
11038,image_0011038.jpg,54:05.3,,,,,82.09,15.611,316,395.21,-0.350946945,,,,
11039,image_0011039.jpg,54:05.4,,,,,82.108,15.608,316,395.2,-0.351050912,,,,
11040,image_0011040.jpg,54:05.4,446.76,270.29,468.3,299.55,82.089,15.634,316.07,395.2,1.604579004,,,,
11041,image_0011041.jpg,54:05.5,443.45,272.74,468,300.03,82.091,15.635,316.02,395.19,1.59721112,,,,
11042,image_0011042.jpg,54:05.5,430.62,260.9,455.11,290.73,82.1,15.655,316.09,395.22,1.541796658,,,,
11043,image_0011043.jpg,54:05.5,414.15,235.13,430.51,260.92,82.095,15.627,316.06,395.23,1.454213237,,,,
11044,image_0011044.jpg,54:05.6,408.96,223.65,427.02,251.02,82.114,15.624,316.05,395.24,1.435760208,,,,
11045,image_0011045.jpg,54:05.6,396.04,207.8,415.73,230.23,82.074,15.616,315.98,395.2,1.384363804,,,,
11046,image_0011046.jpg,54:05.7,394.73,199.52,412.8,226.93,82.097,15.566,316.01,395.22,1.37516085,,,,
11047,image_0011047.jpg,54:05.7,387.91,192.92,403.89,214.1,82.097,15.607,316.02,395.22,1.341479889,,,,
11048,image_0011048.jpg,54:05.7,381.94,186.94,396.8,209.38,82.107,15.624,316.05,395.23,1.313409677,,,,
11049,image_0011049.jpg,54:05.8,380.74,182.4,395.25,207.07,82.1,15.547,316.06,395.23,1.307467088,,,,
11050,image_0011050.jpg,54:05.8,378.15,176.49,392.46,203.95,82.088,15.536,316.12,395.24,1.295621966,,,,
11051,image_0011051.jpg,54:05.9,373.22,176.11,390.11,203.4,82.099,15.549,316.14,395.25,1.279972313,,,,
11052,image_0011052.jpg,54:05.9,372.43,173.6,388.9,199.88,82.105,15.549,316.18,395.25,1.275488625,,,,
11053,image_0011053.jpg,54:06.0,371.43,170.09,388.13,197.72,82.098,15.59,316.23,395.27,1.271428083,,,,
11054,image_0011054.jpg,54:06.0,370.77,169.08,387.62,196.9,82.103,15.539,316.23,395.26,1.268935236,,,,
11055,image_0011055.jpg,54:06.1,369.05,169.56,384.93,197.5,82.106,15.55,316.2,395.27,1.259682008,,,,
11056,image_0011056.jpg,54:06.1,368.34,170.56,384.31,198.15,82.091,15.599,316.26,395.27,1.256502782,,,,
11057,image_0011057.jpg,54:06.2,368.13,170.41,384.15,198.1,82.112,15.579,316.23,395.27,1.255896599,,,,
11058,image_0011058.jpg,54:06.2,368.25,170.11,383.88,197.06,82.097,15.56,316.24,395.25,1.25550625,,,,
11059,image_0011059.jpg,54:06.2,368.22,170.21,383.94,197.4,82.107,15.6,316.23,395.26,1.255634859,,,,
11060,image_0011060.jpg,54:06.3,367.45,169.75,384.14,196.51,82.106,15.654,316.19,395.22,1.254630816,,,,
11061,image_0011061.jpg,54:06.3,367.05,169.46,383.82,196.13,82.102,15.608,316.14,395.22,1.253356293,,,,
11062,image_0011062.jpg,54:06.4,367.17,169.13,383.01,196.11,82.097,15.644,316.08,395.24,1.252197809,,,,
11063,image_0011063.jpg,54:06.4,364.92,169.05,381.68,195.55,82.097,15.611,315.97,395.25,1.245133042,,,,
11064,image_0011064.jpg,54:06.5,341.16,179.11,360.82,206.28,82.108,15.651,316.11,395.21,1.149058555,,,,
11065,image_0011065.jpg,54:06.5,326.01,186.09,343.93,214.03,82.096,15.724,315.94,395.18,1.081379039,,,,
11066,image_0011066.jpg,54:06.5,296.47,199.29,314.69,227.47,82.107,15.701,315.92,395.18,0.955776625,,,,
11067,image_0011067.jpg,54:06.6,281.35,207.46,297.83,235.26,82.107,15.689,315.88,395.19,0.887540477,,,,
11068,image_0011068.jpg,54:06.6,249.04,221.66,267.44,249.51,82.114,15.654,316.67,395.22,0.750891045,,,,
11069,image_0011069.jpg,54:06.7,235.17,229.41,251.82,255.34,82.076,15.648,316.68,395.27,0.688048797,,,,
11070,image_0011070.jpg,54:06.7,202.08,239.44,223.78,268.86,82.134,15.636,315.88,395.33,0.559564656,,,,
11071,image_0011071.jpg,54:06.8,168.79,257.15,193,285.88,82.07,15.654,316.2,395.14,0.422094563,,,,
11072,image_0011072.jpg,54:06.8,159.72,264.2,179.43,291.57,82.098,15.722,316.39,395.13,0.373367422,,,,
11073,image_0011073.jpg,54:06.9,128.58,277.19,146.27,305.74,81.905,15.804,316.15,395.32,0.237016799,,,,
11074,image_0011074.jpg,54:06.9,96.926,290.76,115.95,317.56,82.14,15.833,316.36,395.3,0.103740073,,,,
11075,image_0011075.jpg,54:06.9,67.195,304.05,83.973,332.53,82.386,15.712,316.15,395.34,-0.029097722,,,,
11076,image_0011076.jpg,54:07.0,108.76,351.52,129.86,382.86,82.666,15.76,316.18,395.01,0.15692421,,,,
11077,image_0011077.jpg,54:07.0,159.59,360.49,177.03,389.99,82.307,15.819,316.3,394.86,0.367545183,,,,
11078,image_0011078.jpg,54:07.1,179.74,339.75,197.88,365.94,82.326,15.774,316.41,396.14,0.454896533,,,,
11079,image_0011079.jpg,54:07.1,223.67,295.64,241.13,323.11,82.242,15.718,316.12,395.26,0.642035591,,,,
11080,image_0011080.jpg,54:07.2,265.8,248.88,283.32,277.78,82.337,15.775,315.55,395.33,0.824237928,,,,
11081,image_0011081.jpg,54:07.2,307.36,204.82,326.27,234.94,82.235,15.761,315.67,395.2,1.004905006,,,,
11082,image_0011082.jpg,54:07.2,350.06,159.73,369.13,189.04,82.184,15.796,315.8,395.24,1.187465756,,,,
11083,image_0011083.jpg,54:07.3,,,,,82.123,15.771,316.03,395.25,-0.351092528,,,,
11084,image_0011084.jpg,54:07.3,,,,,82.083,15.768,316.12,395.24,-0.350726595,,,,
11085,image_0011085.jpg,54:07.4,404.34,21.301,419.45,42.957,82.019,15.827,316.16,395.22,1.408877557,,,,
11086,image_0011086.jpg,54:07.4,408.02,26.846,424.08,54.133,81.965,15.791,316.18,395.29,1.426403091,,,,
11087,image_0011087.jpg,54:07.5,399.37,19.695,416.45,44.339,81.903,15.795,316.12,395.26,1.391901527,,,,
11088,image_0011088.jpg,54:07.5,383.36,20.482,399.1,47.65,81.875,15.829,316.16,395.25,1.320421709,,,,
11089,image_0011089.jpg,54:07.5,365.01,35.416,383.63,63.433,81.828,15.763,316.17,395.24,1.248141605,,,,
11090,image_0011090.jpg,54:07.6,356.74,44.574,374.7,71.868,81.87,15.842,316.12,395.24,1.211739594,,,,
11091,image_0011091.jpg,54:07.6,339.99,60.24,358.5,88.663,81.846,15.816,316.08,395.18,1.14158918,,,,
11092,image_0011092.jpg,54:07.7,324.42,77.869,342.29,105.49,81.882,15.74,315.91,395.18,1.074542362,,,,
11093,image_0011093.jpg,54:07.7,308.6,94.343,326.34,121.58,81.876,15.707,315.86,395.23,1.006880812,,,,
11094,image_0011094.jpg,54:07.7,293.88,110.88,310.7,138.08,81.865,15.661,315.62,395.19,0.942974482,,,,
11095,image_0011095.jpg,54:07.8,286.5,118.8,302.43,146.18,81.908,15.698,315.45,395.17,0.910144642,,,,
11096,image_0011096.jpg,54:07.8,271.99,135.4,287.81,163.47,81.981,15.751,315.7,395.17,0.846824606,,,,
11097,image_0011097.jpg,54:07.9,256.17,151.3,272.37,179.6,82.026,15.574,316.08,395.16,0.778640826,,,,
11098,image_0011098.jpg,54:07.9,241.03,166.96,258.03,195.82,82.074,15.526,316.36,395.19,0.714750348,,,,
11099,image_0011099.jpg,54:08.0,233.17,175.53,249.31,202.41,82.057,15.551,316.23,395.18,0.679766668,,,,
11100,image_0011100.jpg,54:08.0,217.87,192.95,235.46,217.97,82.051,15.788,315.84,395.21,0.618566314,,,,
11101,image_0011101.jpg,54:08.1,201.17,205.88,220.22,236.64,82.137,15.543,315.63,395.3,0.550586099,,,,
11102,image_0011102.jpg,54:08.1,185.85,226.8,204.33,252.96,82.1,15.598,315.88,395.26,0.483317649,,,,
11103,image_0011103.jpg,54:08.2,180.48,234.79,198.9,260.96,82.099,15.639,316.1,395.25,0.459788633,,,,
11104,image_0011104.jpg,54:08.2,165.19,252.31,186.44,278.65,82.12,15.668,316.34,395.17,0.400029886,,,,
11105,image_0011105.jpg,54:08.2,153.34,267.29,170.48,295.93,82.106,15.727,316.32,395.11,0.340731126,,,,
11106,image_0011106.jpg,54:08.3,146.18,275.6,163.25,303.65,82.06,15.688,316.29,395.07,0.310186569,,,,
11107,image_0011107.jpg,54:08.3,131.42,292.46,147.88,320.07,81.856,15.764,316.07,395.34,0.246757239,,,,
11108,image_0011108.jpg,54:08.4,114.71,309.19,134.4,336.91,82.169,15.781,316.12,395.31,0.18117469,,,,
11109,image_0011109.jpg,54:08.4,101.78,327.3,120.19,354.08,82.86,15.694,316.17,395.33,0.120547769,,,,
11110,image_0011110.jpg,54:08.5,87.657,341.84,105.43,371.37,83.234,15.806,316.15,395.25,0.057142918,,,,
11111,image_0011111.jpg,54:08.5,80.8,351.17,98.567,378.86,83.242,15.776,316.21,395.2,0.02764972,,,,
11112,image_0011112.jpg,54:08.6,65.453,366.56,82.428,395.06,82.663,15.7,316.11,395.27,-0.037363941,,,,
11113,image_0011113.jpg,54:08.6,50.573,384,67.671,404.46,82.214,15.679,316.09,395.15,-0.098736082,,,,
11114,image_0011114.jpg,54:08.7,43.558,382.99,60.236,404.79,82.187,15.719,316.11,395.17,-0.129487053,,,,
11115,image_0011115.jpg,54:08.7,49.619,381.49,67.779,404.5,82.176,15.759,316.05,395.23,-0.100383112,,,,
11116,image_0011116.jpg,54:08.7,67.945,381.75,86.498,404.06,82.398,15.784,316.12,395.22,-0.022148108,,,,
11117,image_0011117.jpg,54:08.8,76.882,376.9,96.967,403.25,82.085,15.863,316.1,395.14,0.020680298,,,,
11118,image_0011118.jpg,54:08.8,96.453,368.36,113.67,396.23,82.555,15.679,316.15,395.32,0.096348381,,,,
11119,image_0011119.jpg,54:08.9,104.84,364.37,122.21,391.42,82.202,15.749,316.14,395.07,0.133894451,,,,
11120,image_0011120.jpg,54:08.9,122.06,355.85,139.62,382.69,82.076,15.721,316.11,394.66,0.208362887,,,,
11121,image_0011121.jpg,54:09.0,139.22,347.43,156.02,374.6,82.28,15.772,316.23,395.53,0.279290447,,,,
11122,image_0011122.jpg,54:09.0,155.76,339.23,173.69,365.76,82.132,15.805,316.28,395.44,0.352738439,,,,
11123,image_0011123.jpg,54:09.0,172.05,331.52,190.29,357.29,82.139,15.723,316.31,395.2,0.422900359,,,,
11124,image_0011124.jpg,54:09.1,189.12,323.06,205.24,348.92,82.125,15.695,316.13,395.32,0.491677528,,,,
11125,image_0011125.jpg,54:09.1,203.44,315.38,223.97,340.91,82.138,15.681,315.72,395.35,0.563258299,,,,
11126,image_0011126.jpg,54:09.2,223.31,307.1,240.59,332.26,82.097,15.659,316.29,395.21,0.63986968,,,,
11127,image_0011127.jpg,54:09.2,232.29,302.37,248.46,328.53,82.098,15.685,317.08,395.22,0.673570742,,,,
11128,image_0011128.jpg,54:09.2,248.62,293.92,265.59,321.33,82.138,15.704,316.7,395.25,0.745930713,,,,
11129,image_0011129.jpg,54:09.3,265.45,285.49,281.98,312.09,82.138,15.715,315.75,395.21,0.820064894,,,,
11130,image_0011130.jpg,54:09.3,274.09,280.61,289.95,307.83,82.088,15.718,315.83,395.21,0.855353338,,,,
11131,image_0011131.jpg,54:09.3,290.17,272.2,305.7,298.93,82.078,15.649,315.03,395.17,0.926615784,,,,
11132,image_0011132.jpg,54:09.4,306.84,263.9,322.49,289.96,82.053,15.739,316.19,395.19,0.993486719,,,,
11133,image_0011133.jpg,54:09.4,323.24,254.39,338.98,280.33,82.094,15.726,315.68,395.19,1.066057041,,,,
11134,image_0011134.jpg,54:09.5,330.38,249.33,346.9,276.23,82.075,15.714,315.69,395.15,1.098238555,,,,
11135,image_0011135.jpg,54:09.5,345.4,237.06,362.45,262.65,82.084,15.648,315.91,395.17,1.162578156,,,,
11136,image_0011136.jpg,54:09.5,323.59,233.29,342.16,260.23,82.047,15.681,315.87,395.19,1.072725951,,,,
11137,image_0011137.jpg,54:09.6,283.48,227.58,302.56,254.72,82.051,15.658,314.84,395.16,0.906267049,,,,
11138,image_0011138.jpg,54:09.6,243.42,221.99,262.38,247.87,82.051,15.724,316.46,395.28,0.728850001,,,,
11139,image_0011139.jpg,54:09.7,201.57,216.69,220.69,242.27,82.127,15.612,315.61,395.44,0.552515601,,,,
11140,image_0011140.jpg,54:09.7,161.78,208.82,178.6,234.26,82.23,15.678,316.38,395.37,0.37565663,,,,
11141,image_0011141.jpg,54:09.7,140.75,205.33,159.64,231.3,82.094,15.755,316.07,395.31,0.291059767,,,,
11142,image_0011142.jpg,54:09.8,99.462,198.33,118.68,226.34,81.781,16.06,315.66,395.28,0.116684268,,,,
11143,image_0011143.jpg,54:09.8,57.176,191.51,76.42,219.95,82.039,15.774,315.92,395.26,-0.065165618,,,,
11144,image_0011144.jpg,54:09.9,42.092,183.41,64.265,212.69,81.996,15.867,316.02,395.27,-0.12313908,,,,
11145,image_0011145.jpg,54:09.9,74.309,178.89,97.882,207.59,82.03,15.956,315.95,395.29,0.017379873,,,,
11146,image_0011146.jpg,54:09.9,137.43,171.14,156.52,198.58,82.009,15.562,316.21,395.3,0.277394204,,,,
11147,image_0011147.jpg,54:10.0,198.49,165.19,216.3,189.77,81.957,15.136,316.23,395.18,0.535435155,,,,
11148,image_0011148.jpg,54:10.0,228.54,158.32,250.41,185.8,81.98,15.417,316.31,395.17,0.672107711,,,,
11149,image_0011149.jpg,54:10.1,287.27,151.75,306,179.55,81.999,15.706,315.77,395.14,0.918146391,,,,
11150,image_0011150.jpg,54:10.1,314.35,147.03,337.15,174.58,82.009,15.706,315.81,395.17,1.042514788,,,,
11151,image_0011151.jpg,54:10.2,375.42,138.79,394.18,164.63,81.971,15.772,316.11,395.2,1.29337274,,,,
11152,image_0011152.jpg,54:10.2,,,,,81.984,15.787,315.9,395.18,-0.350484789,,,,
11153,image_0011153.jpg,54:10.2,400.35,67.487,417.18,96.679,82.02,15.755,316.09,395.22,1.395928568,,,,
11154,image_0011154.jpg,54:10.3,393.1,29.043,408.56,56.584,82.067,15.735,316.1,395.23,1.36204296,,,,
11155,image_0011155.jpg,54:10.3,379.8,63.855,397.98,97.14,82.092,15.722,316.15,395.24,1.31077767,,,,
11156,image_0011156.jpg,54:10.4,376.12,102.77,392.85,135.45,82.101,15.677,316.1,395.2,1.292244839,,,,
11157,image_0011157.jpg,54:10.4,364.19,176.04,382.99,208.85,82.13,15.705,315.97,395.22,1.2464078,,,,
11158,image_0011158.jpg,54:10.4,360.96,212.08,377.5,245.79,82.098,15.711,315.98,395.17,1.227678915,,,,
11159,image_0011159.jpg,54:10.5,351.92,284.6,367.88,314.47,82.094,15.696,316.06,395.15,1.187377653,,,,
11160,image_0011160.jpg,54:10.5,342.27,353.35,358.5,384.12,82.104,15.684,316.03,395.14,1.146862683,,,,
11161,image_0011161.jpg,54:10.5,339.53,368.33,354.35,395.5,82.099,15.718,316.03,395.12,1.132132979,,,,
11162,image_0011162.jpg,54:10.6,338.45,339.32,354.31,366.93,82.097,15.681,315.86,395.18,1.130559584,,,,
11163,image_0011163.jpg,54:10.6,337.32,283.08,352.74,311.01,82.131,15.704,315.94,395.19,1.124417794,,,,
11164,image_0011164.jpg,54:10.7,336.14,225.86,352.15,254.88,82.143,15.674,315.95,395.17,1.120590915,,,,
11165,image_0011165.jpg,54:10.7,335.83,198.47,351.25,226.34,82.15,15.682,315.92,395.19,1.118150319,,,,
11166,image_0011166.jpg,54:10.8,333.6,141.26,350.32,169.24,82.149,15.68,315.94,395.23,1.111295987,,,,
11167,image_0011167.jpg,54:10.8,332.58,83.447,348.42,110.27,82.142,15.678,315.97,395.25,1.10490617,,,,
11168,image_0011168.jpg,54:10.8,331.78,54.047,348.1,81.566,82.143,15.758,316.01,395.25,1.102323115,,,,
11169,image_0011169.jpg,54:10.9,330.91,22.421,347.16,51.598,82.143,15.791,316.05,395.24,1.09826555,,,,
11170,image_0011170.jpg,54:10.9,329.72,52.241,346.36,80.348,82.157,15.81,316.03,395.24,1.094110906,,,,
11171,image_0011171.jpg,54:10.9,326.83,106.47,344.1,138.32,82.178,15.718,315.95,395.25,1.083478774,,,,
11172,image_0011172.jpg,54:11.0,324.13,159.16,340.73,189.32,82.137,15.721,315.79,395.21,1.071216719,,,,
11173,image_0011173.jpg,54:11.0,323.68,186.36,339.56,215.51,82.143,15.725,315.8,395.21,1.067706082,,,,
